1000
250.000000 1.629775e-07
300.000010 1.630212e-07
350.000000 1.630711e-07
400.000030 1.631211e-07
449.999980 1.631710e-07
500.000010 1.632147e-07
550.000000 1.632647e-07
600.000020 1.633021e-07
649.999980 1.633396e-07
700.000000 1.633708e-07
749.999960 1.633958e-07
800.000060 1.634207e-07
850.000010 1.634395e-07
899.999960 1.634582e-07
949.999990 1.634707e-07
1000.000000 1.634769e-07
1050.000000 1.634832e-07
1100.000000 1.634769e-07
1149.999900 1.634769e-07
1200.000000 1.634707e-07
1250.000000 1.634644e-07
1300.000000 1.634582e-07
1350.000100 1.634457e-07
1400.000000 1.634332e-07
1450.000000 1.634207e-07
1499.999900 1.634082e-07
1550.000000 1.633958e-07
1600.000100 1.633895e-07
1650.000100 1.633833e-07
1700.000000 1.633833e-07
1750.000000 1.633895e-07
1799.999900 1.634020e-07
1850.000000 1.634270e-07
1900.000000 1.634644e-07
1949.999900 1.635143e-07
2000.000000 1.635893e-07
2050.000000 1.636829e-07
2100.000100 1.638077e-07
2150.000000 1.639576e-07
2200.000000 1.641386e-07
2249.999900 1.643633e-07
2299.999900 1.646255e-07
2350.000000 1.649313e-07
2400.000100 1.652934e-07
2450.000000 1.657116e-07
2500.000000 1.661860e-07
2550.000000 1.667228e-07
2599.999900 1.673408e-07
2649.999900 1.680212e-07
2700.000100 1.687890e-07
2750.000100 1.696379e-07
2800.000000 1.705680e-07
2850.000000 1.715980e-07
2899.999900 1.727154e-07
2949.999900 1.739451e-07
2999.999800 1.752747e-07
3050.000100 1.766979e-07
3100.000000 1.782459e-07
3150.000300 1.799001e-07
3200.000200 1.816854e-07
3250.000200 1.835768e-07
3300.000100 1.855868e-07
3350.000100 1.877278e-07
3400.000000 1.900000e-07
3450.000000 1.923720e-07
3499.999900 1.949001e-07
3549.999900 1.975406e-07
3599.999800 2.003059e-07
3649.999800 2.032085e-07
3700.000000 2.062484e-07
3750.000000 2.093883e-07
3800.000000 2.126966e-07
3849.999900 2.160986e-07
3899.999900 2.196379e-07
3950.000100 2.233146e-07
4000.000100 2.271223e-07
4050.000000 2.310112e-07
4100.000000 2.350312e-07
4150.000200 2.391760e-07
4200.000200 2.434519e-07
4250.000100 2.478527e-07
4300.000100 2.523158e-07
4350.000000 2.569039e-07
4400.000000 2.616042e-07
4449.999900 2.664295e-07
4499.999900 2.712921e-07
4549.999800 2.763421e-07
4599.999800 2.814295e-07
4649.999700 2.866230e-07
4700.000000 2.918414e-07
4749.999900 2.972347e-07
4800.000200 3.026529e-07
4850.000100 3.081648e-07
4900.000100 3.137640e-07
4950.000000 3.193695e-07
5000.000000 3.250562e-07
5050.000000 3.309176e-07
5099.999900 3.366729e-07
5149.999900 3.426030e-07
5199.999800 3.486080e-07
5249.999800 3.545818e-07
5299.999700 3.606242e-07
5349.999700 3.667353e-07
5400.000200 3.729089e-07
5450.000200 3.790325e-07
5500.000100 3.852122e-07
5550.000100 3.914482e-07
5600.000000 3.977341e-07
5650.000000 4.040699e-07
5699.999900 4.104619e-07
5749.999900 4.167665e-07
5799.999800 4.231211e-07
5849.999800 4.295131e-07
5899.999700 4.359426e-07
5949.999700 4.422784e-07
5999.999600 4.487765e-07
6049.999600 4.551748e-07
6100.000100 4.616043e-07
6150.000100 4.680587e-07
6200.000000 4.745381e-07
6250.000000 4.810487e-07
6300.000500 4.874282e-07
6350.000500 4.938327e-07
6400.000500 5.003995e-07
6450.000400 5.068352e-07
6500.000400 5.132896e-07
6550.000300 5.196005e-07
6600.000300 5.260799e-07
6650.000200 5.324157e-07
6700.000200 5.389138e-07
6750.000100 5.452622e-07
6800.000100 5.516168e-07
6850.000000 5.579775e-07
6900.000000 5.643383e-07
6949.999900 5.705431e-07
6999.999900 5.769101e-07
7049.999800 5.831148e-07
7099.999800 5.893196e-07
7149.999700 5.956867e-07
7199.999700 6.018789e-07
7249.999600 6.080712e-07
7299.999600 6.140886e-07
7349.999500 6.202747e-07
7400.000100 6.264669e-07
7450.000000 6.324594e-07
7500.000000 6.385768e-07
7550.000000 6.445693e-07
7599.999900 6.505618e-07
7649.999900 6.564919e-07
7699.999800 6.624220e-07
7749.999800 6.683521e-07
7799.999700 6.742821e-07
7850.000300 6.802122e-07
7900.000200 6.860799e-07
7950.000200 6.918227e-07
8000.000100 6.976904e-07
8050.000100 7.033083e-07
8100.000000 7.091761e-07
8150.000000 7.147940e-07
8199.999900 7.204119e-07
8249.999900 7.260300e-07
8300.000400 7.315855e-07
8350.000400 7.372035e-07
8400.000300 7.426966e-07
8450.000300 7.482522e-07
8500.000200 7.537453e-07
8550.000200 7.590512e-07
8600.000100 7.645443e-07
8650.000100 7.699750e-07
8700.000000 7.752809e-07
8750.000000 7.806492e-07
8800.000000 7.858926e-07
8849.999900 7.910737e-07
8899.999900 7.964420e-07
8949.999800 8.015605e-07
8999.999800 8.066791e-07
9049.999700 8.117978e-07
9099.999700 8.168539e-07
9149.999600 8.219101e-07
9199.999600 8.269663e-07
9249.999500 8.319601e-07
9299.999500 8.369538e-07
9350.000000 8.419476e-07
9400.000000 8.466916e-07
9449.999900 8.516230e-07
9499.999900 8.564919e-07
9550.000400 8.614232e-07
9600.000400 8.660425e-07
9650.000300 8.709114e-07
9700.000300 8.755306e-07
9750.000200 8.802747e-07
9800.000200 8.848939e-07
9850.000100 8.894506e-07
9900.000100 8.941323e-07
9950.000000 8.986267e-07
10000.000000 9.031211e-07
10050.000000 9.078027e-07
10100.000000 9.122347e-07
10150.000000 9.166042e-07
10200.000000 9.210362e-07
10250.000000 9.254058e-07
10300.000000 9.299001e-07
10350.000000 9.342697e-07
10400.000000 9.385768e-07
10450.000000 9.428214e-07
10500.000000 9.470662e-07
10549.999000 9.513109e-07
10599.999000 9.554932e-07
10649.999000 9.594882e-07
10699.999000 9.636704e-07
10749.999000 9.677903e-07
10800.000000 9.719101e-07
10850.000000 9.759676e-07
10900.000000 9.800874e-07
10950.000000 9.838952e-07
11000.000000 9.879525e-07
11050.000000 9.919475e-07
11100.000000 9.958801e-07
11150.000000 9.996879e-07
11200.000000 1.003620e-06
11250.000000 1.007491e-06
11300.000000 1.011174e-06
11350.000000 1.015044e-06
11400.000000 1.018914e-06
11450.000000 1.022534e-06
11500.000000 1.026342e-06
11550.000000 1.029900e-06
11600.000000 1.033646e-06
11650.000000 1.037203e-06
11700.000000 1.040886e-06
11750.000000 1.044569e-06
11799.999000 1.048065e-06
11849.999000 1.051685e-06
11899.999000 1.055119e-06
11949.999000 1.058552e-06
11999.999000 1.062110e-06
12049.999000 1.065481e-06
12099.999000 1.069039e-06
12149.999000 1.072347e-06
12200.000000 1.075843e-06
12250.000000 1.079089e-06
12300.000000 1.082522e-06
12350.000000 1.085768e-06
12400.000000 1.089014e-06
12450.000000 1.092385e-06
12500.000000 1.095568e-06
12550.000000 1.098689e-06
12600.001000 1.102060e-06
12650.001000 1.105119e-06
12700.001000 1.108427e-06
12750.001000 1.111486e-06
12800.001000 1.114544e-06
12850.001000 1.117790e-06
12900.001000 1.120787e-06
12950.001000 1.123783e-06
13000.001000 1.126904e-06
13050.001000 1.129838e-06
13100.001000 1.132772e-06
13150.001000 1.135893e-06
13200.001000 1.138764e-06
13250.000000 1.141635e-06
13300.000000 1.144694e-06
13350.000000 1.147503e-06
13400.000000 1.150312e-06
13450.000000 1.153308e-06
13500.000000 1.156055e-06
13550.000000 1.158802e-06
13600.000000 1.161735e-06
13650.000000 1.164482e-06
13700.000000 1.167166e-06
13750.000000 1.170037e-06
13800.000000 1.172659e-06
13850.000000 1.175343e-06
13900.000000 1.178152e-06
13950.000000 1.180712e-06
14000.000000 1.183333e-06
14050.000000 1.186080e-06
14100.000000 1.188639e-06
14150.000000 1.191136e-06
14200.000000 1.193820e-06
14250.000000 1.196317e-06
14299.999000 1.198814e-06
14349.999000 1.201436e-06
14399.999000 1.203870e-06
14449.999000 1.206492e-06
14499.999000 1.208864e-06
14549.999000 1.211298e-06
14599.999000 1.213858e-06
14649.999000 1.216167e-06
14699.999000 1.218727e-06
14750.000000 1.221036e-06
14800.000000 1.223471e-06
14850.000000 1.225780e-06
14900.000000 1.228027e-06
14950.000000 1.230462e-06
15000.000000 1.232709e-06
15050.000000 1.235081e-06
15100.000000 1.237328e-06
15150.000000 1.239638e-06
15200.000000 1.241823e-06
15250.000000 1.244132e-06
15300.000000 1.246317e-06
15350.000000 1.248564e-06
15400.000000 1.250687e-06
15450.000000 1.252996e-06
15500.000000 1.254994e-06
15549.999000 1.257241e-06
15599.999000 1.259301e-06
15650.001000 1.261486e-06
15700.001000 1.263670e-06
15750.000000 1.265668e-06
15800.000000 1.267790e-06
15850.000000 1.269788e-06
15900.000000 1.271910e-06
15950.000000 1.274033e-06
16000.000000 1.275905e-06
16050.000000 1.277965e-06
16100.000000 1.280025e-06
16150.000000 1.281898e-06
16200.000000 1.283958e-06
16250.000000 1.285955e-06
16300.000000 1.287765e-06
16350.000000 1.289700e-06
16400.000000 1.291698e-06
16450.000000 1.293633e-06
16500.000000 1.295443e-06
16550.001000 1.297378e-06
16600.001000 1.299251e-06
16650.001000 1.301124e-06
16700.001000 1.303059e-06
16750.001000 1.304682e-06
16800.001000 1.306554e-06
16850.001000 1.308365e-06
16900.001000 1.310175e-06
16950.001000 1.311985e-06
17000.000000 1.313795e-06
17050.000000 1.315543e-06
17100.000000 1.317353e-06
17150.000000 1.318914e-06
17200.000000 1.320662e-06
17250.000000 1.322409e-06
17300.000000 1.324095e-06
17350.000000 1.325780e-06
17400.000000 1.327466e-06
17450.000000 1.329151e-06
17500.000000 1.330836e-06
