1000
250.000000 9.801319e-08
300.000010 1.176125e-07
350.000000 1.372101e-07
400.000030 1.568056e-07
449.999980 1.763987e-07
500.000010 1.959891e-07
550.000000 2.155766e-07
600.000020 2.351608e-07
649.999980 2.547414e-07
700.000000 2.743367e-07
749.999960 2.939106e-07
800.000060 3.134801e-07
850.000010 3.330448e-07
899.999960 3.526045e-07
949.999990 3.721588e-07
1000.000000 3.917076e-07
1050.000000 4.112504e-07
1100.000000 4.307869e-07
1149.999900 4.503475e-07
1200.000000 4.698722e-07
1250.000000 4.893897e-07
1300.000000 5.088999e-07
1350.000100 5.284024e-07
1400.000000 5.478970e-07
1450.000000 5.673833e-07
1499.999900 5.868611e-07
1550.000000 6.063712e-07
1600.000100 6.258326e-07
1650.000100 6.452845e-07
1700.000000 6.647267e-07
1750.000000 6.841591e-07
1799.999900 7.035812e-07
1850.000000 7.229928e-07
1900.000000 7.423938e-07
1949.999900 7.618352e-07
2000.000000 7.812151e-07
2050.000000 8.005834e-07
2100.000100 8.199399e-07
2150.000000 8.392841e-07
2200.000000 8.586741e-07
2249.999900 8.779947e-07
2299.999900 8.973023e-07
2350.000000 9.165969e-07
2400.000100 9.359412e-07
2450.000000 9.552097e-07
2500.000000 9.745302e-07
2550.000000 9.937718e-07
2599.999900 1.013067e-06
2649.999900 1.032281e-06
2700.000100 1.051551e-06
2750.000100 1.070736e-06
2800.000000 1.089978e-06
2850.000000 1.109208e-06
2899.999900 1.128424e-06
2949.999900 1.147626e-06
2999.999800 1.166815e-06
3050.000100 1.185989e-06
3100.000000 1.205231e-06
3150.000300 1.224377e-06
3200.000200 1.243592e-06
3250.000200 1.262710e-06
3300.000100 1.281899e-06
3350.000100 1.301074e-06
3400.000000 1.320236e-06
3450.000000 1.339385e-06
3499.999900 1.358611e-06
3549.999900 1.377733e-06
3599.999800 1.396935e-06
3649.999800 1.416124e-06
3700.000000 1.435302e-06
3750.000000 1.454467e-06
3800.000000 1.473718e-06
3849.999900 1.492859e-06
3899.999900 1.512087e-06
3950.000100 1.531306e-06
4000.000100 1.550513e-06
4050.000000 1.569708e-06
4100.000000 1.588999e-06
4150.000200 1.608281e-06
4200.000200 1.627552e-06
4250.000100 1.646815e-06
4300.000100 1.666067e-06
4350.000000 1.685421e-06
4400.000000 1.704768e-06
4449.999900 1.724107e-06
4499.999900 1.743437e-06
4549.999800 1.762877e-06
4599.999800 1.782191e-06
4649.999700 1.801617e-06
4700.000000 1.821035e-06
4749.999900 1.840570e-06
4800.000200 1.859975e-06
4850.000100 1.879499e-06
4900.000100 1.899017e-06
4950.000000 1.918530e-06
5000.000000 1.938166e-06
5050.000000 1.957799e-06
5099.999900 1.977296e-06
5149.999900 1.997053e-06
5199.999800 2.016674e-06
5249.999800 2.036291e-06
5299.999700 2.056039e-06
5349.999700 2.075785e-06
5400.000200 2.095530e-06
5450.000200 2.115271e-06
5500.000100 2.135150e-06
5550.000100 2.155029e-06
5600.000000 2.174907e-06
5650.000000 2.194783e-06
5699.999900 2.214659e-06
5749.999900 2.234532e-06
5799.999800 2.254553e-06
5849.999800 2.274574e-06
5899.999700 2.294595e-06
5949.999700 2.314616e-06
5999.999600 2.334790e-06
6049.999600 2.354812e-06
6100.000100 2.374989e-06
6150.000100 2.395167e-06
6200.000000 2.415347e-06
6250.000000 2.435528e-06
6300.000500 2.455710e-06
6350.000500 2.476054e-06
6400.000500 2.496401e-06
6450.000400 2.516587e-06
6500.000400 2.536938e-06
