1096
250.000000 9.794036e-02
300.000010 9.793079e-02
350.000000 9.792128e-02
400.000030 9.791183e-02
449.999980 9.790245e-02
500.000010 9.789314e-02
550.000000 9.788388e-02
600.000020 9.787470e-02
649.999980 9.786558e-02
700.000000 9.786530e-02
749.999960 9.785632e-02
800.000060 9.784741e-02
850.000010 9.783857e-02
899.999960 9.782979e-02
949.999990 9.782108e-02
1000.000000 9.781245e-02
1050.000000 9.780389e-02
1100.000000 9.779541e-02
1149.999900 9.779582e-02
1200.000000 9.778749e-02
1250.000000 9.777923e-02
1300.000000 9.777105e-02
1350.000100 9.776294e-02
1400.000000 9.775491e-02
1450.000000 9.774697e-02
1499.999900 9.773910e-02
1550.000000 9.774017e-02
1600.000100 9.773247e-02
1650.000100 9.772484e-02
1700.000000 9.771730e-02
1750.000000 9.770984e-02
1799.999900 9.770247e-02
1850.000000 9.769518e-02
1900.000000 9.768797e-02
1949.999900 9.768976e-02
2000.000000 9.768273e-02
2050.000000 9.767579e-02
2100.000100 9.766894e-02
2150.000000 9.766217e-02
2200.000000 9.766443e-02
2249.999900 9.765785e-02
2299.999900 9.765136e-02
2350.000000 9.764497e-02
2400.000100 9.764761e-02
2450.000000 9.764140e-02
2500.000000 9.764425e-02
2550.000000 9.763824e-02
2599.999900 9.764129e-02
2649.999900 9.763548e-02
2700.000100 9.763873e-02
2750.000100 9.763312e-02
2800.000000 9.763658e-02
2850.000000 9.764016e-02
2899.999900 9.764384e-02
2949.999900 9.764763e-02
2999.999800 9.765154e-02
3050.000100 9.765556e-02
3100.000000 9.766870e-02
3150.000300 9.767294e-02
3200.000200 9.768632e-02
3250.000200 9.769080e-02
3300.000100 9.770443e-02
3350.000100 9.771819e-02
3400.000000 9.773207e-02
3450.000000 9.774607e-02
3499.999900 9.776927e-02
3549.999900 9.778353e-02
3599.999800 9.780699e-02
3649.999800 9.783060e-02
3700.000000 9.785434e-02
3750.000000 9.787822e-02
3800.000000 9.791134e-02
3849.999900 9.793552e-02
3899.999900 9.796893e-02
3950.000100 9.800251e-02
4000.000100 9.803624e-02
4050.000000 9.807012e-02
4100.000000 9.811330e-02
4150.000200 9.815664e-02
4200.000200 9.820014e-02
4250.000100 9.824382e-02
4300.000100 9.828767e-02
4350.000000 9.834085e-02
4400.000000 9.839421e-02
4449.999900 9.844777e-02
4499.999900 9.850150e-02
4549.999800 9.856461e-02
4599.999800 9.861873e-02
4649.999700 9.868223e-02
4700.000000 9.874593e-02
4749.999900 9.881904e-02
4800.000200 9.888316e-02
4850.000100 9.895671e-02
4900.000100 9.903047e-02
4950.000000 9.910445e-02
5000.000000 9.918789e-02
5050.000000 9.927157e-02
5099.999900 9.934622e-02
5149.999900 9.943963e-02
5199.999800 9.952401e-02
5249.999800 9.960863e-02
5299.999700 9.970277e-02
5349.999700 9.979717e-02
5400.000200 9.989183e-02
5450.000200 9.998673e-02
5500.000100 1.000912e-01
5550.000100 1.001960e-01
5600.000000 1.003010e-01
5650.000000 1.004063e-01
5699.999900 1.005119e-01
5749.999900 1.006177e-01
5799.999800 1.007332e-01
5849.999800 1.008489e-01
5899.999700 1.009650e-01
5949.999700 1.010814e-01
5999.999600 1.012074e-01
6049.999600 1.013243e-01
6100.000100 1.014510e-01
6150.000100 1.015780e-01
6200.000000 1.017052e-01
6250.000000 1.018328e-01
6300.000500 1.019607e-01
6350.000500 1.020984e-01
6400.000500 1.022364e-01
6450.000400 1.023652e-01
6500.000400 1.025039e-01
6550.000300 1.026429e-01
6600.000300 1.027917e-01
6650.000200 1.029313e-01
